TIMESTAMP,DATE,COIN,OPEN,HIGH,LOW,CLOSE
1413158400,13/10/2014,BTC-USD,378.2245593,398.6388606,368.3929079,391.0052178
1413244800,14/10/2014,BTC-USD,391.0052178,413.4264646,391.0052178,399.0929289
1413331200,15/10/2014,BTC-USD,399.0929289,401.914424,386.6425307,394.2426162
1413417600,16/10/2014,BTC-USD,394.2426162,399.8015465,370.7919932,381.7712322
1413504000,17/10/2014,BTC-USD,381.7712322,385.9758764,372.2406253,382.5181269
1413590400,18/10/2014,BTC-USD,382.5181269,395.4519528,377.0896092,390.6997203
1413676800,19/10/2014,BTC-USD,390.6997203,393.9989016,383.7842407,387.9184431
1413763200,20/10/2014,BTC-USD,387.9184431,388.4259015,372.7708903,380.7244984
1413849600,21/10/2014,BTC-USD,380.7244984,393.5020949,377.4572634,383.9995671
1413936000,22/10/2014,BTC-USD,383.9995671,386.7445276,377.9196105,379.4259623
1414022400,23/10/2014,BTC-USD,379.4259623,383.6578238,355.0771268,358.063096
1414108800,24/10/2014,BTC-USD,358.063096,363.0111698,351.6926812,357.1082558
1414195200,25/10/2014,BTC-USD,357.1082558,358.9241155,338.3172529,345.5638995
1414281600,26/10/2014,BTC-USD,345.5638995,358.8440027,340.4054602,353.1743172
1414368000,27/10/2014,BTC-USD,353.1743172,357.9172289,347.5397717,349.6525201
1414454400,28/10/2014,BTC-USD,349.6525201,355.8372099,349.0450416,353.459514
1414540800,29/10/2014,BTC-USD,353.459514,353.7733882,332.1213119,333.407201
1414627200,30/10/2014,BTC-USD,333.407201,350.5717022,331.3425223,344.874984
1414713600,31/10/2014,BTC-USD,344.874984,347.9987414,334.3358287,336.7958156
1414800000,01/11/2014,BTC-USD,336.7958156,339.120397,317.1478159,325.7668709
1414886400,02/11/2014,BTC-USD,325.7668709,329.5600138,317.9378639,323.9710354
1414972800,03/11/2014,BTC-USD,323.9710354,333.7745525,323.9710354,325.0335171
1415059200,04/11/2014,BTC-USD,325.0335171,331.1753423,321.1456283,329.6841175
1415145600,05/11/2014,BTC-USD,329.6841175,342.5303342,329.6841175,338.8713693
1415232000,06/11/2014,BTC-USD,338.8713693,354.2035792,336.8432213,349.7215455
1415318400,07/11/2014,BTC-USD,349.7215455,353.9125968,338.6255365,342.0813354
1415404800,08/11/2014,BTC-USD,342.0813354,347.7722067,341.0514118,344.7817894
1415491200,09/11/2014,BTC-USD,344.7817894,364.0712018,343.2572848,362.596848
1415577600,10/11/2014,BTC-USD,362.596848,374.0848408,356.5828651,366.1042866
1415664000,11/11/2014,BTC-USD,366.1042866,370.9944959,361.331831,368.0546419
1415750400,12/11/2014,BTC-USD,368.0546419,434.5138075,368.0546419,431.7352074
1415836800,13/11/2014,BTC-USD,431.7352074,471.9704991,383.9757779,419.011925
1415923200,14/11/2014,BTC-USD,419.011925,422.9109691,382.9725417,399.92489
1416009600,15/11/2014,BTC-USD,399.92489,409.4289039,368.1514089,375.733837
1416096000,16/11/2014,BTC-USD,375.733837,398.3476128,373.0219126,391.6296837
1416182400,17/11/2014,BTC-USD,391.6296837,413.3337704,375.0208682,387.4721067
1416268800,18/11/2014,BTC-USD,387.4721067,392.9680236,367.4776683,373.1919113
1416355200,19/11/2014,BTC-USD,373.1919113,385.8194483,369.334587,376.3064829
1416441600,20/11/2014,BTC-USD,376.3064829,379.6850351,352.3215859,356.9287716
1416528000,21/11/2014,BTC-USD,356.9287716,357.3692523,341.2436224,350.5851471
1416614400,22/11/2014,BTC-USD,350.5851471,364.9768817,349.9538499,352.6345666
1416700800,23/11/2014,BTC-USD,352.6345666,372.0574616,352.453743,367.8579657
1416787200,24/11/2014,BTC-USD,367.8579657,390.8545221,365.5084903,376.0218122
1416873600,25/11/2014,BTC-USD,376.0218122,395.8743768,375.2753636,377.0592321
1416960000,26/11/2014,BTC-USD,377.0592321,378.7477594,365.6120764,369.1193301
1417046400,27/11/2014,BTC-USD,369.1193301,374.6520345,368.1513313,370.1537629
1417132800,28/11/2014,BTC-USD,370.1537629,383.5626591,357.674088,377.2867381
1417219200,29/11/2014,BTC-USD,377.2867381,388.7115411,372.0766858,376.0337493
1417305600,30/11/2014,BTC-USD,376.0337493,384.5967134,373.9075775,379.3695716
1417392000,01/12/2014,BTC-USD,379.3695716,384.513049,377.0911135,380.0863074
1417478400,02/12/2014,BTC-USD,380.0863074,385.3349943,378.0600021,382.3632142
1417564800,03/12/2014,BTC-USD,382.3632142,384.5511903,373.6342676,375.9858597
1417651200,04/12/2014,BTC-USD,375.9858597,379.7302817,366.9530233,370.2609964
1417737600,05/12/2014,BTC-USD,370.2609964,380.2816042,366.3531432,377.551741
1417824000,06/12/2014,BTC-USD,377.551741,379.4475363,370.8996274,376.2763779
1417910400,07/12/2014,BTC-USD,376.2763779,378.4301154,373.8706388,376.4309178
1417996800,08/12/2014,BTC-USD,376.4309178,377.7719635,361.4363077,361.9452958
1418083200,09/12/2014,BTC-USD,361.9452958,363.6921762,344.2688584,352.1139266
1418169600,10/12/2014,BTC-USD,352.1139266,352.5764909,345.3268667,345.3268667
1418256000,11/12/2014,BTC-USD,345.3268667,362.5888494,337.7594481,348.8324608
1418342400,12/12/2014,BTC-USD,348.8324608,355.8692676,347.553089,352.5232631
1418428800,13/12/2014,BTC-USD,352.5232631,353.1449483,345.4744481,348.064134
1418515200,14/12/2014,BTC-USD,348.064134,357.2080915,346.5612939,354.0595052
1418601600,15/12/2014,BTC-USD,354.0595052,354.7275918,345.8478207,346.4141652
1418688000,16/12/2014,BTC-USD,346.4141652,347.5084657,326.0676253,326.0676253
1418774400,17/12/2014,BTC-USD,326.0676253,334.4136875,315.1762368,320.3110643
1418860800,18/12/2014,BTC-USD,320.3110643,324.8950599,303.6605775,312.0577809
1418947200,19/12/2014,BTC-USD,312.0577809,319.4327292,306.7851999,318.4698711
1419033600,20/12/2014,BTC-USD,318.4698711,330.7621402,316.3152609,330.4889003
1419120000,21/12/2014,BTC-USD,330.4889003,330.4994701,318.1944314,320.8743527
1419206400,22/12/2014,BTC-USD,320.8743527,335.1510238,320.6801554,332.4666063
1419292800,23/12/2014,BTC-USD,332.4666063,338.1281032,329.4833507,336.2529023
1419379200,24/12/2014,BTC-USD,336.2529023,336.3701025,321.2160388,323.058627
1419465600,25/12/2014,BTC-USD,323.058627,323.330723,316.4153145,319.0758294
1419552000,26/12/2014,BTC-USD,319.0758294,331.6560761,316.4981384,328.0210546
1419638400,27/12/2014,BTC-USD,328.0210546,329.8251346,311.7981304,316.2365933
1419724800,28/12/2014,BTC-USD,316.2365933,318.7767942,310.923179,317.2177513
1419811200,29/12/2014,BTC-USD,317.2177513,320.3478836,311.924893,312.9910883
1419897600,30/12/2014,BTC-USD,312.9910883,315.3647193,309.2910814,311.3381555
1419984000,31/12/2014,BTC-USD,311.3381555,322.1400702,310.2395832,322.1400702
1420070400,01/01/2015,BTC-USD,322.1400702,322.1400702,314.0569291,314.7689353
1420156800,02/01/2015,BTC-USD,314.7689353,316.7510154,313.1029069,316.2020808
1420243200,03/01/2015,BTC-USD,316.2020808,316.5442619,279.7541849,279.7541849
1420329600,04/01/2015,BTC-USD,279.7541849,287.7164512,255.9891122,264.1171671
1420416000,05/01/2015,BTC-USD,264.1171671,279.5816328,264.1171671,274.9337547
1420502400,06/01/2015,BTC-USD,274.9337547,291.1849439,272.5347652,288.3933796
1420588800,07/01/2015,BTC-USD,288.3933796,302.8441257,284.1600123,298.0674545
1420675200,08/01/2015,BTC-USD,298.0674545,298.0674545,282.6640977,283.4602013
1420761600,09/01/2015,BTC-USD,283.4602013,296.2771509,280.8734246,291.368121
1420848000,10/01/2015,BTC-USD,291.368121,292.4484988,273.9217966,275.8326891
1420934400,11/01/2015,BTC-USD,275.8326891,281.3957306,265.6266165,266.9344825
1421020800,12/01/2015,BTC-USD,266.9344825,273.6066851,265.8952794,268.2300273
1421107200,13/01/2015,BTC-USD,268.2300273,268.8876154,219.1073477,228.4172943
1421193600,14/01/2015,BTC-USD,228.4172943,228.4172943,171.4043404,178.4980244
1421280000,15/01/2015,BTC-USD,178.4980244,230.6896885,175.8124024,210.0544406
1421366400,16/01/2015,BTC-USD,210.0544406,222.5681398,199.0488415,208.4479817
1421452800,17/01/2015,BTC-USD,208.4479817,212.668985,193.6832659,200.6387575
1421539200,18/01/2015,BTC-USD,200.6387575,221.3079469,194.4088611,211.2557763
1421625600,19/01/2015,BTC-USD,211.2557763,219.3316608,207.614022,216.2992972
1421712000,20/01/2015,BTC-USD,216.2992972,217.3078636,204.3876343,211.8589544
1421798400,21/01/2015,BTC-USD,211.8589544,228.9016611,210.9625328,227.6633105
1421884800,22/01/2015,BTC-USD,227.6633105,239.6205627,226.099752,234.3098611
1421971200,23/01/2015,BTC-USD,234.3098611,236.5145025,225.557709,233.3181796
1422057600,24/01/2015,BTC-USD,233.3181796,249.7210133,229.550053,249.034448
1422144000,25/01/2015,BTC-USD,249.034448,256.8994561,245.1166096,254.6732669
1422230400,26/01/2015,BTC-USD,254.6732669,311.2015854,254.6732669,275.7408123
1422316800,27/01/2015,BTC-USD,275.7408123,278.7084321,249.707736,265.3032927
1422403200,28/01/2015,BTC-USD,265.3032927,268.974216,226.6671866,234.6576617
1422489600,29/01/2015,BTC-USD,234.6576617,239.9773812,220.9264883,234.1408946
1422576000,30/01/2015,BTC-USD,234.1408946,243.8890737,226.0889402,227.4350799
1422662400,31/01/2015,BTC-USD,227.4350799,234.0549098,215.5705986,216.6614931
1422748800,01/02/2015,BTC-USD,216.6614931,233.0594454,211.7013464,227.2158808
1422835200,02/02/2015,BTC-USD,227.2158808,244.9306849,222.7284264,238.8882444
1422921600,03/02/2015,BTC-USD,238.8882444,247.1841084,223.9855599,228.1707831
1423008000,04/02/2015,BTC-USD,228.1707831,231.1214322,220.9503173,227.4136957
1423094400,05/02/2015,BTC-USD,227.4136957,228.8275656,214.2138891,216.6528842
1423180800,06/02/2015,BTC-USD,216.6528842,225.3425363,215.684765,222.7823267
1423267200,07/02/2015,BTC-USD,222.7823267,235.1592684,222.7823267,228.816044
1423353600,08/02/2015,BTC-USD,228.816044,231.3831651,220.9408698,224.043052
1423440000,09/02/2015,BTC-USD,224.043052,224.9779908,217.0024277,220.7462324
1423526400,10/02/2015,BTC-USD,220.7462324,222.7639381,214.9024756,220.8986434
1423612800,11/02/2015,BTC-USD,220.8986434,223.9225561,218.588635,219.915895
1423699200,12/02/2015,BTC-USD,219.915895,223.1662024,218.0546634,222.7307322
1423785600,13/02/2015,BTC-USD,222.7307322,242.1675967,221.7860899,236.2117532
1423872000,14/02/2015,BTC-USD,236.2117532,260.3546039,236.0268482,256.9579254
1423958400,15/02/2015,BTC-USD,256.9579254,267.6264376,228.2243569,235.5583107
1424044800,16/02/2015,BTC-USD,235.5583107,241.6453223,229.6570201,233.9262035
1424131200,17/02/2015,BTC-USD,233.9262035,246.36488,232.3544903,244.2505551
1424217600,18/02/2015,BTC-USD,244.2505551,244.8775563,232.314361,236.7244038
1424304000,19/02/2015,BTC-USD,236.7244038,243.7267783,235.7278176,240.4647242
1424390400,20/02/2015,BTC-USD,240.4647242,248.3705055,239.6848552,244.904422
1424476800,21/02/2015,BTC-USD,244.904422,247.6958458,243.9991413,245.639535
1424563200,22/02/2015,BTC-USD,245.639535,247.4165568,234.0334892,237.0137272
1424649600,23/02/2015,BTC-USD,237.0137272,242.5326744,232.7558327,241.4002492
1424736000,24/02/2015,BTC-USD,241.4002492,242.7913291,236.8923952,239.8161978
1424822400,25/02/2015,BTC-USD,239.8161978,242.6549555,236.1751544,238.1449599
1424908800,26/02/2015,BTC-USD,238.1449599,238.3718795,234.2942558,237.0268908
1424995200,27/02/2015,BTC-USD,237.0268908,258.2043539,236.6921527,254.5242481
1425081600,28/02/2015,BTC-USD,254.5242481,256.2045428,250.2048605,255.1903996
1425168000,01/03/2015,BTC-USD,255.1903996,263.4063245,246.4890295,261.4426211
1425254400,02/03/2015,BTC-USD,261.4426211,278.7227817,259.1584028,276.9047798
1425340800,03/03/2015,BTC-USD,276.9047798,288.2815433,268.0032658,282.7946211
1425427200,04/03/2015,BTC-USD,282.7946211,285.0924874,268.229384,273.2668938
1425513600,05/03/2015,BTC-USD,273.2668938,283.2141087,263.9313413,276.962909
1425600000,06/03/2015,BTC-USD,276.962909,278.7000767,269.9369223,273.2456708
1425686400,07/03/2015,BTC-USD,273.2456708,279.3867759,270.7362192,276.944904
1425772800,08/03/2015,BTC-USD,276.944904,278.3737677,272.2531277,275.4763778
1425859200,09/03/2015,BTC-USD,275.4763778,293.7805641,275.0010102,290.3850125
1425945600,10/03/2015,BTC-USD,290.3850125,300.9912346,289.4973873,292.234722
1426032000,11/03/2015,BTC-USD,292.234722,297.6525223,290.8179621,296.7906834
1426118400,12/03/2015,BTC-USD,296.7906834,298.2860159,292.3578119,295.7151681
1426204800,13/03/2015,BTC-USD,295.7151681,295.8068956,283.3092641,283.3092641
1426291200,14/03/2015,BTC-USD,283.3092641,287.7009016,281.6771834,282.7142369
1426377600,15/03/2015,BTC-USD,282.7142369,287.9279215,281.9927348,287.1625594
1426464000,16/03/2015,BTC-USD,287.1625594,294.7733854,286.8292462,291.1999884
1426550400,17/03/2015,BTC-USD,291.1999884,292.9038472,283.5300147,285.188943
1426636800,18/03/2015,BTC-USD,285.188943,285.3163072,249.4714263,257.3596811
1426723200,19/03/2015,BTC-USD,257.3596811,266.3708989,248.3956814,262.0377582
1426809600,20/03/2015,BTC-USD,262.0377582,266.1793068,259.5782729,262.506448
1426896000,21/03/2015,BTC-USD,262.506448,262.7365216,256.059592,260.7258632
1426982400,22/03/2015,BTC-USD,260.7258632,270.7833643,259.8265647,268.5677751
1427068800,23/03/2015,BTC-USD,268.5677751,270.9579949,261.9634195,267.0701012
1427155200,24/03/2015,BTC-USD,267.0701012,267.7529583,243.1988301,245.8146539
1427241600,25/03/2015,BTC-USD,245.8146539,249.8908896,236.2734956,246.3779321
1427328000,26/03/2015,BTC-USD,246.3779321,254.2743571,244.9452138,249.4069501
1427414400,27/03/2015,BTC-USD,249.4069501,250.3959598,245.7579918,247.0626337
1427500800,28/03/2015,BTC-USD,247.0626337,254.7584359,246.9735159,253.0674798
1427587200,29/03/2015,BTC-USD,253.0674798,253.1214822,240.2991815,242.6539264
1427673600,30/03/2015,BTC-USD,242.6539264,249.9411508,237.0589122,248.1591994
1427760000,31/03/2015,BTC-USD,248.1591994,248.9161445,241.88774,244.6818992
1427846400,01/04/2015,BTC-USD,244.6818992,247.7769409,240.0216326,247.17161
1427932800,02/04/2015,BTC-USD,247.17161,254.9030163,245.0200985,253.517268
1428019200,03/04/2015,BTC-USD,253.517268,256.3996651,251.6670325,254.418209
1428105600,04/04/2015,BTC-USD,254.418209,255.6348506,250.88589,253.8369326
1428192000,05/04/2015,BTC-USD,253.8369326,261.0202915,252.0393159,260.7941837
1428278400,06/04/2015,BTC-USD,260.7941837,262.3092077,254.3123528,255.876907
1428364800,07/04/2015,BTC-USD,255.876907,257.2626242,253.3200922,253.9166935
1428451200,08/04/2015,BTC-USD,253.9166935,255.0791482,243.3823731,245.3920728
1428537600,09/04/2015,BTC-USD,245.3920728,246.7443917,238.3778497,243.4640745
1428624000,10/04/2015,BTC-USD,243.4640745,243.6987186,232.056613,236.300607
1428710400,11/04/2015,BTC-USD,236.300607,239.4047726,234.0646402,236.9946566
1428796800,12/04/2015,BTC-USD,236.9946566,238.3593372,233.4502594,236.6854726
1428883200,13/04/2015,BTC-USD,236.6854726,237.5268473,220.5205456,224.7336879
1428969600,14/04/2015,BTC-USD,224.7336879,225.3614833,215.9101195,219.1998724
1429056000,15/04/2015,BTC-USD,219.1998724,223.7528692,218.5692073,223.735949
1429142400,16/04/2015,BTC-USD,223.735949,229.9296991,223.458472,228.310457
1429228800,17/04/2015,BTC-USD,228.310457,228.9515055,220.405791,222.6764929
1429315200,18/04/2015,BTC-USD,222.6764929,224.1435878,220.6739034,223.4579874
1429401600,19/04/2015,BTC-USD,223.4579874,226.4247402,222.3652642,222.5937547
1429488000,20/04/2015,BTC-USD,222.5937547,226.6963662,221.9129689,224.5161046
1429574400,21/04/2015,BTC-USD,224.5161046,236.1762045,224.5161046,236.1762045
1429660800,22/04/2015,BTC-USD,236.1762045,238.542759,233.2111143,234.0330205
1429747200,23/04/2015,BTC-USD,234.0330205,236.3644912,233.1988856,236.0678947
1429833600,24/04/2015,BTC-USD,236.0678947,236.3474647,229.5991155,231.1315224
1429920000,25/04/2015,BTC-USD,231.1315224,232.7455969,226.2440286,226.3001297
1430006400,26/04/2015,BTC-USD,226.3001297,227.0237004,214.8802892,219.9858815
1430092800,27/04/2015,BTC-USD,219.9858815,230.8486939,218.4033115,227.4208952
1430179200,28/04/2015,BTC-USD,227.4208952,227.9612667,222.3956235,225.4007831
1430265600,29/04/2015,BTC-USD,225.4007831,227.0379353,222.7017645,225.4725294
1430352000,30/04/2015,BTC-USD,225.4725294,240.0858478,224.97474,236.3112642
1430438400,01/05/2015,BTC-USD,236.3112642,238.7903274,231.9345989,232.0835183
1430524800,02/05/2015,BTC-USD,232.0835183,235.7916143,232.0835183,234.9728825
1430611200,03/05/2015,BTC-USD,234.9728825,243.1358249,233.8989064,240.4227453
1430697600,04/05/2015,BTC-USD,240.4227453,242.7801237,237.6138229,238.8469706
1430784000,05/05/2015,BTC-USD,238.8469706,239.2818496,231.0258129,235.9586395
1430870400,06/05/2015,BTC-USD,235.9586395,236.5572444,228.2277761,229.2555899
1430956800,07/05/2015,BTC-USD,229.2555899,239.1989435,228.0577484,237.2480005
1431043200,08/05/2015,BTC-USD,237.2480005,247.1944852,236.2449999,244.2642225
1431129600,09/05/2015,BTC-USD,244.2642225,248.1933628,239.851361,242.4573076
1431216000,10/05/2015,BTC-USD,242.4573076,245.0129102,239.0958104,240.6671798
1431302400,11/05/2015,BTC-USD,240.6671798,244.8438727,238.912715,242.121705
1431388800,12/05/2015,BTC-USD,242.121705,243.2676397,240.0828383,241.7141219
1431475200,13/05/2015,BTC-USD,241.7141219,244.3797988,235.1330348,235.9495814
1431561600,14/05/2015,BTC-USD,235.9495814,238.285666,232.8652307,237.0242471
1431648000,15/05/2015,BTC-USD,237.0242471,238.8775412,236.0746006,237.6158269
1431734400,16/05/2015,BTC-USD,237.6158269,237.7171298,234.6990021,236.0434239
1431820800,17/05/2015,BTC-USD,236.0434239,237.6843354,235.7924776,236.3231592
1431907200,18/05/2015,BTC-USD,236.3231592,237.1546155,231.4774998,233.2582725
1431993600,19/05/2015,BTC-USD,233.2582725,234.1263076,231.6805966,231.9052813
1432080000,20/05/2015,BTC-USD,231.9052813,234.8841223,231.9052813,234.300875
1432166400,21/05/2015,BTC-USD,234.300875,236.336542,234.1528204,235.4416772
1432252800,22/05/2015,BTC-USD,235.4416772,241.2408326,234.5150976,240.3940334
1432339200,23/05/2015,BTC-USD,240.3940334,240.8063885,238.0603605,238.8342619
1432425600,24/05/2015,BTC-USD,238.8342619,242.4669423,238.494193,240.5927081
1432512000,25/05/2015,BTC-USD,240.5927081,240.8565838,235.8947415,237.270562
1432598400,26/05/2015,BTC-USD,237.270562,238.1680019,235.366636,236.9909359
1432684800,27/05/2015,BTC-USD,236.9909359,238.6794156,235.6260596,236.3739905
1432771200,28/05/2015,BTC-USD,236.3739905,237.3433199,235.8481896,236.9073363
1432857600,29/05/2015,BTC-USD,236.9073363,237.0028577,234.9039464,236.5071444
1432944000,30/05/2015,BTC-USD,236.5071444,236.5946328,231.2443662,232.7059761
1433030400,31/05/2015,BTC-USD,232.7059761,232.8300341,228.1021037,229.1584456
1433116800,01/06/2015,BTC-USD,229.1584456,230.9591749,220.5197342,222.7146118
1433203200,02/06/2015,BTC-USD,222.7146118,225.8985117,221.7523763,225.1558868
1433289600,03/06/2015,BTC-USD,225.1558868,226.8977804,222.9106815,225.207661
1433376000,04/06/2015,BTC-USD,225.207661,225.6786075,223.2260947,223.6498524
1433462400,05/06/2015,BTC-USD,223.6498524,225.636966,222.7694513,224.5708327
1433548800,06/06/2015,BTC-USD,224.5708327,225.366715,223.7076051,225.366715
1433635200,07/06/2015,BTC-USD,225.366715,225.8791156,222.5124461,223.3183603
1433721600,08/06/2015,BTC-USD,223.3183603,229.7483773,223.207998,228.7224974
1433808000,09/06/2015,BTC-USD,228.7224974,231.5054209,227.8965897,229.113379
1433894400,10/06/2015,BTC-USD,229.113379,229.831562,227.7709817,228.5414943
1433980800,11/06/2015,BTC-USD,228.5414943,230.1250642,228.3602751,229.6486991
1434067200,12/06/2015,BTC-USD,229.6486991,230.9363541,229.0253639,229.5024625
1434153600,13/06/2015,BTC-USD,229.5024625,233.2520895,228.6188791,232.8951571
1434240000,14/06/2015,BTC-USD,232.8951571,234.8932715,232.2399738,233.2250418
1434326400,15/06/2015,BTC-USD,233.2250418,237.6999538,232.9823494,236.640351
1434412800,16/06/2015,BTC-USD,236.640351,251.950446,235.8179345,251.6764315
1434499200,17/06/2015,BTC-USD,251.6764315,258.1982971,246.2253259,248.8021783
1434585600,18/06/2015,BTC-USD,248.8021783,252.8361825,243.545526,249.354989
1434672000,19/06/2015,BTC-USD,249.354989,251.4063992,244.0216728,244.7492109
1434758400,20/06/2015,BTC-USD,244.7492109,245.9834893,240.5989664,245.3849329
1434844800,21/06/2015,BTC-USD,245.3849329,245.7644473,241.4599883,244.1894521
1434931200,22/06/2015,BTC-USD,244.1894521,247.8238344,243.6467968,246.6715695
1435017600,23/06/2015,BTC-USD,246.6715695,247.2946855,242.7157667,244.2535332
1435104000,24/06/2015,BTC-USD,244.2535332,244.26285,239.7179568,239.9549349
1435190400,25/06/2015,BTC-USD,239.9549349,242.9001845,239.8558239,242.227366
1435276800,26/06/2015,BTC-USD,242.227366,243.2878262,240.9709728,243.1983436
1435363200,27/06/2015,BTC-USD,243.1983436,251.6149816,242.5728091,251.4840556
1435449600,28/06/2015,BTC-USD,251.4840556,251.6609507,247.3514298,248.8636704
1435536000,29/06/2015,BTC-USD,248.8636704,257.0651735,248.7087239,256.6748097
1435622400,30/06/2015,BTC-USD,256.6748097,268.4466302,255.3035902,263.0282797
1435708800,01/07/2015,BTC-USD,263.0282797,264.8172272,254.5209141,258.1252654
1435795200,02/07/2015,BTC-USD,258.1252654,261.5594593,253.5876037,254.7376115
1435881600,03/07/2015,BTC-USD,254.7376115,256.6507771,252.8093477,256.3096106
1435968000,04/07/2015,BTC-USD,256.3096106,261.2678118,253.9818015,260.5319622
1436054400,05/07/2015,BTC-USD,260.5319622,274.5140827,258.5374586,271.4979498
1436140800,06/07/2015,BTC-USD,271.4979498,278.2869337,267.4779922,268.9859616
1436227200,07/07/2015,BTC-USD,268.9859616,271.6993936,264.3622015,265.8046711
1436313600,08/07/2015,BTC-USD,265.8046711,273.801907,263.9589694,270.6061626
1436400000,09/07/2015,BTC-USD,270.6061626,272.6986272,266.516436,269.3497216
1436486400,10/07/2015,BTC-USD,269.3497216,295.1788217,269.0402123,285.5916891
1436572800,11/07/2015,BTC-USD,285.5916891,298.7799559,283.7863449,293.2812719
1436659200,12/07/2015,BTC-USD,293.2812719,315.7287613,292.4130738,311.3781451
1436745600,13/07/2015,BTC-USD,311.3781451,311.3781451,281.4189217,292.7113712
1436832000,14/07/2015,BTC-USD,292.7113712,297.1555219,286.5168605,287.7100439
1436918400,15/07/2015,BTC-USD,287.7100439,294.1657331,284.5705164,285.7014045
1437004800,16/07/2015,BTC-USD,285.7014045,292.9644049,275.5797089,278.6957733
1437091200,17/07/2015,BTC-USD,278.6957733,281.1894986,272.3136597,280.0432366
1437177600,18/07/2015,BTC-USD,280.0432366,283.2229577,276.3699366,277.1707265
1437264000,19/07/2015,BTC-USD,277.1707265,278.2619384,274.7971409,274.8572216
1437350400,20/07/2015,BTC-USD,274.8572216,279.9836024,274.0807718,279.9836024
1437436800,21/07/2015,BTC-USD,279.9836024,281.7474107,276.3009157,276.664715
1437523200,22/07/2015,BTC-USD,276.664715,278.5445782,275.4931587,278.5324881
1437609600,23/07/2015,BTC-USD,278.5324881,279.4031949,276.5029673,277.1799007
1437696000,24/07/2015,BTC-USD,277.1799007,290.252013,276.139508,289.1093212
1437782400,25/07/2015,BTC-USD,289.1093212,291.9513192,286.9999588,289.4079998
1437868800,26/07/2015,BTC-USD,289.4079998,294.28738,288.4402398,293.547475
1437955200,27/07/2015,BTC-USD,293.547475,297.9136731,286.7881733,294.5602174
1438041600,28/07/2015,BTC-USD,294.5602174,297.6952827,293.7215879,295.1829718
1438128000,29/07/2015,BTC-USD,295.1829718,295.2576291,288.515801,290.2713649
1438214400,30/07/2015,BTC-USD,290.2713649,291.1131939,286.2643762,288.4310603
1438300800,31/07/2015,BTC-USD,288.4310603,289.9294017,282.6946678,284.8326823
1438387200,01/08/2015,BTC-USD,284.8326823,285.294962,277.4439195,280.4815531
1438473600,02/08/2015,BTC-USD,280.4815531,282.8841684,276.8375258,282.3538333
1438560000,03/08/2015,BTC-USD,282.3538333,286.3024568,279.8538162,281.1240373
1438646400,04/08/2015,BTC-USD,281.1240373,285.8794981,281.1240373,285.3480242
1438732800,05/08/2015,BTC-USD,285.3480242,285.8827672,281.5950633,282.6320665
1438819200,06/08/2015,BTC-USD,282.6320665,282.6320665,278.9344471,279.7299854
1438905600,07/08/2015,BTC-USD,279.7299854,281.5362063,276.7969055,280.1314225
1438992000,08/08/2015,BTC-USD,280.1314225,280.4751526,260.8978741,261.8939163
1439078400,09/08/2015,BTC-USD,261.8939163,267.8115858,261.1958772,266.0024063
1439164800,10/08/2015,BTC-USD,266.0024063,267.4342608,263.0316292,265.0960238
1439251200,11/08/2015,BTC-USD,265.0960238,271.9426896,264.907167,271.905537
1439337600,12/08/2015,BTC-USD,271.905537,272.3075216,266.1799343,267.5082354
1439424000,13/08/2015,BTC-USD,267.5082354,267.6840698,263.2894063,264.7622289
1439510400,14/08/2015,BTC-USD,264.7622289,268.0770646,262.4052648,266.1096742
1439596800,15/08/2015,BTC-USD,266.1096742,267.2548303,261.5503843,262.4219332
1439683200,16/08/2015,BTC-USD,262.4219332,262.8169376,256.6375519,259.136902
1439769600,17/08/2015,BTC-USD,259.136902,261.0740974,256.9026712,257.7976182
1439856000,18/08/2015,BTC-USD,257.7976182,257.9717306,215.7657768,221.286454
1439942400,19/08/2015,BTC-USD,221.286454,237.7563404,216.9433032,226.7241326
1440028800,20/08/2015,BTC-USD,226.7241326,237.3796873,226.7241326,235.7249093
1440115200,21/08/2015,BTC-USD,235.7249093,236.7094387,231.5554245,233.0536311
1440201600,22/08/2015,BTC-USD,233.0536311,235.1886261,223.0004534,230.7817985
1440288000,23/08/2015,BTC-USD,230.7817985,233.1275856,226.3115958,229.0636054
1440374400,24/08/2015,BTC-USD,229.0636054,229.1572191,209.966507,210.5885753
1440460800,25/08/2015,BTC-USD,210.5885753,227.8413215,199.3854281,222.7661938
1440547200,26/08/2015,BTC-USD,222.7661938,231.5333481,220.0896324,226.1897422
1440633600,27/08/2015,BTC-USD,226.1897422,229.1623235,223.9017306,225.5100719
1440720000,28/08/2015,BTC-USD,225.5100719,236.3350858,220.9953875,231.7421396
1440806400,29/08/2015,BTC-USD,231.7421396,233.8612251,227.6660405,230.5904269
1440892800,30/08/2015,BTC-USD,230.5904269,233.0159258,226.0994448,229.4555569
1440979200,31/08/2015,BTC-USD,229.4555569,232.9632496,225.5217646,230.6801274
1441065600,01/09/2015,BTC-USD,230.6801274,231.9309247,226.9745523,228.2768935
1441152000,02/09/2015,BTC-USD,228.2768935,231.0667144,226.5468029,229.5881903
1441238400,03/09/2015,BTC-USD,229.5881903,230.1769477,226.7275073,227.4483285
1441324800,04/09/2015,BTC-USD,227.4483285,231.6809095,227.3039594,230.869809
1441411200,05/09/2015,BTC-USD,230.869809,237.250985,230.0002082,235.745613
